quoteID;quotation;speaker;date;numOccurrences
2019-02-19-065402;not yet having much positive impact on iPhone units.;Jun Zhang;2019-02-19 13:33:44;1
2019-01-30-077299;Our customers are holding onto their older iPhones a bit longer than in the past. When you pair this with the macroeconomic factors, particularly in emerging market, it resulted in iPhone revenue that was down 15 per cent,;Tim Cook;2019-01-30 13:29:53;1
2019-01-20-042692;The day after the Super Bowl, our telephone lines were overloaded with calls from irate people claiming they would never buy an Apple product again,;John Sculley;2019-01-20 16:30:10;1
2019-02-06-022737;Fitbit Versa vs Apple Watch Series 4 review: Which smartwatch is right for you?;None;2019-02-06 14:20:01;2
2019-09-12-065449;Most people getting a new iPhone will upgrading a phone that is three or four years old, so a new model will be a big update. And given people's loyalty to iPhone, if they really want 5G they'll probably just wait until Apple does support 5G.;Ben Wood;2019-09-12 00:05:13;1
2019-12-17-052396;My north star, so to speak, is for this to be like the Spotify or Apple Music of education,;Austin Martin;2019-12-17 19:18:30;1
2019-11-21-073490;Our culture is so different that I'm always worried about how long it will take me to move someone, and people are so more important in everything I do that I can't have a bad apple in the basket,;None;2019-11-21 00:00:00;1
2019-10-13-012541;He was wearing a BJP T-shirt with the caption `punha aaluya aaple sarkar' [ let's bring our government to power again ],;None;2019-10-13 17:15:12;1
2019-07-31-061226;The 48 per cent [ revenue share of the iPhone ] is, in a way, a positive for us. It shows the company is becoming broader.;Luca Maestri;2019-07-31 17:29:19;1
2019-03-15-098298;The technologies invented by Qualcomm and others are what made it possible for Apple to enter the market and become successful so quickly. The three patents found to be infringed in this case represent just a small fraction of Qualcomm's valuable portfolio of tens of thousands of patents. We are gratified that courts all over the world are rejecting Apple's strategy of refusing to pay for the use of our IP.;None;2019-03-15 21:01:48;5
2019-07-02-092703;We're using actual cider apples we grow ourself,;David Sutton;2019-07-02 05:00:00;2
2019-02-22-007449;Apple fans shouldn't worry about Samsung's new phones.;Jason Cross;2019-02-22 22:58:46;2
2019-01-05-002945;Apple makes their product in China. I told Tim Cook, who's a friend of mine, who I like a lot: Make your product in the United States. Build those big, beautiful plants that go on for miles, it seems. Build those plants in the United States. Apple makes its product in China which is the biggest beneficiary of Apple, more than us, because they build their product mostly there. But now he is investing USD 350 billion because of what we did with taxes and the incentives that we created. In the United States, he's going to build a campus, and lots of other places,;Donald Trump;2019-01-05 09:49:53;2
2019-08-01-010462;By this time next year, AT&T's WarnerMedia division, Comcast's NBCUniversal, Walt Disney and Apple will all have released sinewy new streaming video services, taking on the existing ones from Amazon.com, CBS, Hulu and Netflix,;Gerry Smith;2019-08-01 10:23:08;1
2019-05-13-032476;I mean this is kind of a catch 22 for Apple because they can either eat the cost of the tariffs and I hypothetically get their earnings crunched on or they can pass it on to consumers where people have been worried about their iPhone prices being too high and potentially softening demand there.;Kevin Curran;2019-05-13 15:58:13;1
2019-06-28-050017;Jony is a singular figure in the design world and his role in Apple's revival cannot be overstated, from 1998's ground breaking iMac to the iPhone and the unprecedented ambition of Apple Park, where recently he has been putting so much of his energy and care,;Tim Cook;2019-06-28 04:23:00;2
2019-09-26-086559;The environment in the service user;Steve Jobs;2019-09-26 01:41:26;1
2019-11-27-004480;Although Apple had been sticking with film touch method since its first iPhone, Samsung Display has succeeded in drawing a change from Apple by actively promoting Y-OCTA technology to Apple.;None;2019-11-27 18:54:00;3
2019-09-16-054521;Manhattan moonscape. Have to admit, my pixel takes much sharper pics than my iPhone X. And I'm told Samsung is even better?;Anand Mahindra;2019-09-16 09:24:00;1
2019-06-21-067625;Oooooh, the Lord is good to me, and so I thank the Lord, for giving me the things I need, the sun and the rain and the apple seed. The Lord is good to me. Amen, Amen, Amen, Amen, Amen.;None;2019-06-21 08:19:10;1
2019-11-15-090122;The problem we have is you have Samsung, it's a great company, but it's a competitor of Apple. And it's not fair because we have a trade deal, we made a great trade deal with South Korea. But we have to treat Apple in a somewhat similar basis as we treat Samsung,;President Donald Trump;2019-11-15 00:00:00;8
2019-03-05-091325;The responses received so far from Apple and Google are deeply unsatisfactory. As of today, the Absher app remains available in both the Apple App store and the Google Play Store even though they can easily remove it. Not only do they have the capability to take action, they have done so previously with the removal of the Living Hope Ministries app, which encouraged users to `convert' LGBTQ individuals, based on its ability to cause harm.;Jackie Speier;2019-03-05 05:16:53;1
2019-11-20-095395;The way I think about it is, the iPhone is made everywhere.;Tim Cook;2019-11-20 03:49:00;7
2019-05-14-001911;a one-step transaction with Apple;Elena Kagan;2019-05-14 20:04:13;1
2019-12-21-002246;And he goes, `I got it, I got it.' I go, `We can hire a guy, I've got this woman who's a nutritionist, you might want to [ talk to her ].' `No no, that's not how I do it.' I go, `How do you do it?' He goes, `I just stop eating and I starve myself.' He just ate an apple a day for the whole summer.;Todd Phillips;2019-12-21 05:37:32;1
2019-07-30-004822;Apple has been making the Mac Pro in the US;Tim Cook;2019-07-30 22:02:26;1
2019-06-27-025586;His role in Apple's revival cannot be overstated, from 1998's groundbreaking iMac to the iPhone and the unprecedented ambition of Apple Park.;Tim Cook;2019-06-27 00:00:00;5
2019-03-06-048828;Impressive work by these young photographers! Using iPhone XR, more than 260 schoolchildren from around Chennai, India captured images of their community for the annual #ChennaiPhotoBiennale. #ShotoniPhone;Tim Cook;2019-03-06 06:51:06;1
2019-01-28-055810;Looking at the past five December quarters, we see that Apple has not matched the high of the 2014 iPhone 6/6 Plus launch in the past four years. Apple's 37% share this year was slightly below the 39% in the December 2017 quarter, which is consistent with Apple's own announcement of softer sales in the December 2018 quarter.;None;2019-01-28 15:02:19;1
2019-07-25-059228;The Office of Professional Responsibility has been sending out reminders. I have sent out and will continue to. I will tell you as I said before if the few bad apples that we have in our organizations we don't want as well, because they do not represent my men and women, my workforce of 20,000 who are out there risking their lives to protect this country.... We take all allegations extremely seriously, and I can tell you that everything will be investigated completely,;Carla Provost;2019-07-25 20:33:45;1
2019-03-07-111805;Today I went and I saw a bloke that I absolutely respect in the game of rugby league, and I won't say who he is but he showed me this on his iPhone and I just could not believe it, that they were having sex,;Steve Mortimer;2019-03-07 21:00:00;1
2019-06-28-001648;a natural and gentle time to make this change,;Jony Ive;2019-06-28 16:30:58;1
2019-01-11-013533;Conversation was the best thing to do instead of iPhone games or Instagram,;Jeremy Barrett;2019-01-11 07:34:10;1
2019-08-03-016078;I still think that ending its dependence on the iPhone is a very distant dream meaning Apple will continue to live and die with the success of this product,;Richard Windsor;2019-08-03 18:58:04;12
2019-09-28-035987;planting the seeds for the ad so that it would seem more organic when Apple debuted the [ finished spots ].;Steve Jobs;2019-09-28 12:00:15;1
2019-11-16-044526;The heavy snowfall damaged the apple trees and smashed their branches. The unexpected snowfall in the month of November has been heavier than the normal snowfall. The snow gets accumulated on the tree branches and they collapse. Around 70 per cent of the production of apples has been affected.;Abdul Gaffar;2019-11-16 04:18:08;6
2019-01-03-077940;There is no sugar coating this announcement. It's a clear-cut setback for Apple and because of the company's size, it represents another indication of a weakening global economy,;Jim Cramer;2019-01-03 14:17:47;1
2019-02-06-003447;admired the innovation and impact Apple products and services have on people's lives and hope in some small way I can help contribute to the company's continued success and leadership in changing the world.;None;2019-02-06 20:03:44;1
2019-06-26-010565;Britain's top banks are in talks with Apple to introduce its iPhone `wave and pay' service, Apple Pay, to the high street in the first half of 2015,;None;2019-06-26 00:00:00;1
2019-03-21-015773;Dani was the apple of my eye. I didn't have any children yet. I provided everything, including love and attention. And so did Claudine,;Gretchen Barretto;2019-03-21 05:37:31;1
2019-09-02-028809;In effect, he is planting the seeds of a new corporate culture.;Steve Jobs;2019-09-02 00:00:00;1
2019-06-28-074982;The new Apple Watch 4 will not ship with the ECG app when it goes on sale September 21. That will be added in an over-the-air update sometime later this year. The FDA classification, at least, allowed Apple to begin marketing the product.;Mark Sullivan;2019-06-28 00:00:00;1
2019-01-30-113569;This poses a huge issue for Facebook. While Apple provides other tools a company can use to install apps internally, Apple's enterprise program is the main solution for widely distributing internal apps and services.;Tom Warren;2019-01-30 20:27:50;1
2019-08-01-096237;While Apple has provided no details on the size of the AirPod business, we * guesstimate * that it may have grown 70% + in [ the third fiscal quarter ] and could be approaching a $2-billion-per-quarter business ([ an estimated 10 million ] AirPods sold in the quarter). Interestingly, Airpods are uniquely cross platform (they work on Android devices, albeit with a more limited feature set), highlighting the enormous potential addressable market for the accessory.;Adam Lashinsky;2019-08-01 13:41:48;1
2019-11-27-006978;apples to apples test.;Elon Musk;2019-11-27 18:21:00;1
2019-03-28-011182;Bet you're recording this on an iPhone though.;Alan Sugar;2019-03-28 11:49:54;1
2019-06-11-085804;The government's successful monopolization case against Microsoft may very well have paved the way for companies like Google, Yahoo and Apple to enter with their own desktop and mobile products,;Makan Delrahim;2019-06-11 00:00:00;9
2019-01-17-108809;Tim Cook said Apple will reduce hiring in certain divisions because of the iPhone sales slowdown;Tim Cook;2019-01-17 07:03:26;1
2019-09-18-107651;We are having a tough time justifying Roku's valuation, especially facing such substantial competitors as Amazon, Apple and Google. Now you can add Comcast,;Alan Gould;2019-09-18 19:10:00;3
2019-11-11-006178;Apple Card is a sexist program,;David Heinemeier Hansson;2019-11-11 11:04:15;13
2019-12-23-012378;Especially in the Barstow area. The local community of Barstow does not have any establishments that are currently participating in setting up collection points for toy donations, while the Victorville area has 12 locations that are helping our campaign to collect toys. This means most of the toys donated are coming from the areas of Apple Valley, Victorville and Hesperia.;Ricardo Martinez;2019-12-23 18:22:46;1
2019-04-21-004928;Given that Apple is the only U.S. based smartphone maker, it wouldn't make any sense for the FTC to force changes in Qualcomm's licensing business now that Apple has signed, since there is no longer an aggrieved party in the U.S.,;Maureen Ohlhausen;2019-04-21 13:00:08;1
2019-07-13-027018;misrepresenting to users of Apple Safari Internet browser that it would not place tracking cookies or serve targeted ads to those users, violating an earlier privacy settlement between the company and the FTC;None;2019-07-13 05:39:00;2
2019-05-14-092748;There's a ton of competition out there. And Disney and Apple add a little bit more. But frankly, I doubt it will be material, because again, there's already so many competitors for entertainment time, which is great for consumers, and it's exciting for us.;Reed Hastings;2019-05-14 13:05:00;2
2019-05-09-125526;Well, pork, apple -- you know?;Stephen Jones;2019-05-09 15:42:53;1
2019-09-09-110493;You get some evenings in the 40s and the days going up into the 80s and it really brings in the colors fast and the apples look awesome this year.;None;2019-09-09 20:45:03;1
2019-06-26-006565;Apple told Buzzfeed that it had removed the entire library for five of Jones's six Infowars podcasts including the shows `War Room' and the daily `The Alex Jones Show, ';Rich McKay;2019-06-26 00:00:00;1
2019-09-12-007231;Apple's latest iPhone taps into our newest, most powerful signal, 600 MHz -- no signal goes farther or is more reliable,;John Legere;2019-09-12 19:30:05;1
2019-05-06-014034;Credit to Anne's iPhone as I left my camera at home!;Michael Green;2019-05-06 14:10:00;1
2019-11-14-019950;Even Apple people will want to become Huawei staff!;None;2019-11-14 02:00:28;3
2019-03-04-021896;GP Graders has long relied on Ellips to supply the technology utilized on their grading and sorting platforms for cherries, apples and other commodities and we wish them the best going forward. However, they are no longer an authorized supplier of Ellips technology,;Erwin Bakker;2019-03-04 12:59:00;1
2019-06-27-033628;I so identified with that motivation and was moved by his description,;Jony Ive;2019-06-27 04:43:00;63
2019-03-06-039248;I strongly, strongly recommend the Clapping Music app-available on iPhone and Android,;None;2019-03-06 00:00:00;1
2019-02-28-079007;Pero sana man lang, `yung batang minahal ka, `yung bata na 7 years nang hindi ka nakikita pero nakikita ko. Nakikita ko sa cellphone nya at sa iPad niya, sinesearch ka e, pinapanood ka. Sana man lang siya naisip mo.;Kris Aquino;2019-02-28 00:50:40;1
2019-01-25-081811;Some of our automation from ipads and things it can get confusing, `Which ticket am I selecting?' So really, just from a simplification for the code officers, the police officers, everyone, if the ticket's the same price, it really would just streamline our processes,;None;2019-01-25 03:48:38;1
2019-01-05-035205;Some years ago, we made the decision to not do anything which we could not do in the spirit of excellence, and further, not begin any program, athletic endeavor, etc., which could not be sustained in an excellent way,;Steve Jobs;2019-01-05 02:01:00;1
2019-10-05-046416;There's only one device company in the whole wide world that's worth owning and that is Apple. So, even though I know your stock is very low dollar amount, Apple is a better buy.;None;2019-10-05 00:00:16;1
2019-06-05-112657;We are so inspired by the millions of incredible Apple developers around the world,;Tim Cook;2019-06-05 12:04:47;1
2019-12-18-096494;We want to assure Westpac customers we are working to bring them Apple Pay as quickly as possible, while we roll-out the technology across our different banking platforms,;David Lindberg;2019-12-18 21:02:12;32
2019-03-26-007515;Apple can run the platform or they can sell the apps,;Elizabeth Warren;2019-03-26 13:16:15;1
2019-07-11-006148;Apple Daily apologizes to Ma and Lui for the misunderstandings or other unfounded rumors induced by the report.;None;2019-07-11 19:22:12;1
2019-10-07-007377;As things happen, more gets put on, but it's just because of a bad apple or two.;Mike Smith;2019-10-07 02:16:22;1
2019-01-28-015808;Developing is a lot of hard work, and getting mentorship and advice from Apple is like a dream come true.;None;2019-01-28 07:57:27;1
2019-05-14-019431;Everything I did at Apple that was an A + job and that took us places, I had two things in my favor,;Steve Wozniak;2019-05-14 12:40:54;1
2019-12-03-022502;grandad's girl and the apple of her dad's eye.;Tayla Alexander;2019-12-03 00:22:08;2
2019-06-18-037031;I started looking at transient spaces... anything from art galleries to hotel rooms. Then this storage unit came up on Gumtree. It's this block of land covered with apple trees and a veggie patch -- I've hit the jackpot,;None;2019-06-18 00:00:00;1
2019-10-16-045313;If New Hampshire were to pass this, do you think Apple would roll over and make this available? No.. They would say they are not selling iPhones or computers in New Hampshire.;John Hunt;2019-10-16 18:00:00;2
2019-04-13-023160;I'm already collaborating NXTGEN and we've already recorded 4 songs, shot a video, released a video. Checkout NXTGEN on iTunes, Apple Music, Spotify and on YouTube. I'm also shooting a video with Emmanuel shortly and the aim is having a video shot every month. So that the time next year two of my contestants have 12 songs. That's the dream. Now here's why that's important, if you're at Universal and you want to know what you want to do with the artist whether they win or lose, data is important, data from a phone call isn't heavy enough, you need real data, viewers, streams, when they listen to it, where they listen to it. Because then you know where to spend money against and to really help these contestants have a career.;None;2019-04-13 00:00:00;1
2019-04-01-063555;My advice is this. If you're thinking of buying a MacBook Pro right now, I would hold off,;Dave Lee;2019-04-01 00:00:00;8
2019-09-17-060869;My science team is adamant that we're not working with false actors. The sonar we used is much further ahead than the EM 120 [ used by Woods Hole ] -- it's like an iPhone versus a flip phone.;James Cameron;2019-09-17 00:59:00;2
2019-04-03-104817;There is another factor that influences our apple export conditions. The government of India prohibited import of Chinese apples. This prohibition is already in place for quite some time now, and there does not seem to be any change under way any time soon. This is quite unfortunate for us as India was an excellent export market for Chinese apples. It is difficult to predict when the doors of the Indian market will open again for Chinese apples.;David Wang;2019-04-03 12:20:00;1
2019-06-03-089695;This is the strongest push Apple has made toward the unification of its two platforms,;Steven Troughton-Smith;2019-06-03 00:55:01;1
2019-05-11-003312;Apple Carnegie Library is a place for community. This is an innovative partnership that is creating jobs and opportunity for our residents and a new destination for everyone who visits downtown DC,;Muriel Bowser;2019-05-11 15:47:00;1
2019-05-24-010585;Beyoncé is definitely an icon. Lmao I hope Auntie Dionne is crafting her iPhone Note apology right now,;None;2019-05-24 16:10:41;1
2019-08-26-011433;Comparing the two studies is like comparing the injury rate for people picking up apples to the injury rate for people picking up live hand grenades,;Dave Smith;2019-08-26 18:59:49;2
2019-06-26-033806;I think it will be telling if Apple omits the HomePod entirely from the event next week, because that would suggest (at least to me) that the company is regrouping and will come back with a new strategy for the HomePod for 2019. On the other hand, if the HomePod gets a little bit of a push during the event -- maybe pointing out some of the newer features, perhaps even pre-announcing a few forthcoming updates -- it seems like Apple's committed to making the current HomePod a winner during the holiday quarter.;Jason Snell;2019-06-26 00:00:00;1
2019-06-27-043109;In short, being able to avoid the current FDA certification and gaining medical monitoring capabilities could see the potential market for AAPL explode, with Apple Watch sales taking off.;None;2019-06-27 00:00:00;1
2019-03-17-030985;My kids like school so much more than I did. The other day, one of my sons wasn't feeling great and I tried to keep him home from school and he was like, `no, can I go to school?' And I was like `who the f ** k are you?!' The apple fell far from the tree that time!;Colin Farrell;2019-03-17 09:48:58;1
2019-01-08-060629;Our top models, iPhone XS and iPhone XS Max,;Tim Cook;2019-01-08 20:14:49;1
2019-12-12-078713;The iPhone 3G had just come out. I went to the Apple store and spent $200 on this magical device that did things that I couldn't have imagined were possible even a few years earlier. And meanwhile, I was gon na have to pay several times that for a new pair of glasses. It's technology that's been around for 800 years. And it just didn't make sense to me.;None;2019-12-12 14:49:06;1
2019-08-16-077731;The vast majority of industry professionals conduct their business with utter integrity and professionalism. But, as in many industries, a few bad apples can taint the whole. We all know who they are. They know who they are. Some of them are prominent at global sales all year around. For the sake of ongoing transparency, the bad apples need to be brought to account.;George Baker;2019-08-16 05:32:29;1
2019-01-31-120274;We are working very hard with Apple on the Apple Store, and we don't have a date, but certainly that date will be sometime in the first half of this year,;John Powers;2019-01-31 08:58:00;6
2019-01-29-007178;Apple is just outpricing itself -- not only in the iPhone market, but also in the MacBook Pro market.;Jerry Zigmont;2019-01-29 23:32:39;1
2019-10-18-012843;By contrast, Goldman Sachs is in the earlier innings of its own strategic shift, with a new chief executive and some brand-new businesses, such as the Apple credit card and a nascent transaction banking unit. It is far from clear how those moves will work out, but they do have outsize potential if successful.;None;2019-10-18 23:26:05;1
2019-07-02-010938;cements the triumph of operations over design at Apple, a fundamental shift from a business-driven by hardware wizardry to one focused on maintaining profit margins and leveraging Apple's past hardware success to sell software and services.;Jony Ive;2019-07-02 18:48:40;2
2019-05-28-020593;For Amazon, its median gain isn't quite as strong as stocks like Apple or Nvidia, but it hasn't fallen once from Memorial Day to Labor Day over the last 10 years,;None;2019-05-28 10:36:00;1
2019-03-03-011949;He never played any instrument. Yet he had guts, and a vision to run the Orchestra.;Steve Jobs;2019-03-03 09:21:43;1
2019-04-30-050438;iPhone clearly was in line or a little bit above expectations,;None;2019-04-30 13:38:44;6
2019-10-24-056921;It's been an amazing 48hrs. Apple SEE press tour. It's been whirlwind seeing friends and ohana Aloha j.;Jason Momoa;2019-10-24 13:32:13;1
2019-01-16-066887;Much has been written -- a lot of it by me, admittedly -- about how Apple's commitment to let iOS developers bring their apps to macOS in 2019 has the potential to dramatically change the Mac. But adding iOS apps to the Mac might not be where Apple stops,;Jason Snell;2019-01-16 17:01:51;1
2019-01-10-082349;"The device manufacturers themselves, they run to pretty tight timelines; Apple is an example, it runs an annual cycle, so they're up against themselves in terms of they're doing a lot of work to try and do the innovation that's necessary to bring the new experiences within their phone set, so their ability to then give those new phones to operators substantially in advance is not there.";Andy Penn;2019-01-10 23:54:27;3
2019-06-27-006584;Appearing in the Browse tab of the Apple Music tab, the Music Videos section highlights some of the video content produced to accompany songs streamable on the service.;None;2019-06-27 00:00:00;1
2019-03-13-007201;Apple requires that Spotify and other digital services pay a 30% tax on purchases made through Apple's payment system, including upgrading from our Free to our Premium service. If we pay this tax, it would force us to artificially inflate the price of our Premium membership well above the price of Apple Music.;Daniel Ek;2019-03-13 12:07:00;2
2019-01-02-027023;I overheard this gem in a Glasgow cafe last week at lunchtime, `Do you want ice-cream or skooshy cream with your apple tart?' The question did not raise an eyebrow.;None;2019-01-02 05:00:00;1
2019-07-31-035981;In the United States, in addition to successful integration into Portland's transit system in May, we're beginning the rollout of New York City transit, and will launch in Chicago later this year. In China, Apple Pay launched the payment card for Didi, the world's largest ride-hailing provider. As I've said before, transit integration is a major driver of a broader digital wallet adoption, and we're going to keep up this push to help users leave their wallet at home in more and more instances.;Tim Cook;2019-07-31 03:24:00;1
2019-11-07-095564;The phone can actually go beyond 422 nits when playing HDR content, which requires a minimum of 600 max brightness. But with normal use that's the highest figure we recorded. The figure means the Pixel 4 is bright enough to stay legible in everything but extreme bright sunlight. It is significantly lower than the nits level we recorded on key rival flagships, like the iPhone 11;None;2019-11-07 17:32:28;1
2019-10-08-088335;There was really something exciting about being the first at Apple. Apple is pretty awesome. They make cool stuff. Why wouldn't they maybe make cool television? And they are all about quality, not quantity, so that was really appealing. And in spite of their comical secrecy, it's been worth it. Who doesn't want to be part of the Wild Wild West?;Jennifer Aniston;2019-10-08 19:41:04;1
2019-09-09-016498;Energy from the sun is helping to grow the apples and its now being harvested to sort and pack them off to the supermarket shelves throughout the east coast.;Paul Peters;2019-09-09 12:01:00;1
2019-09-19-034204;I have no doubt that devices like Apple Watch will help users have better conversations with their doctors and open the door for a big shift in monitoring an individual's heart health.;Devi Shetty;2019-09-19 10:12:54;5
2019-03-15-082377;Should Apple stir up the wow factor with its much-ballyhooed TV streaming service, it could get concerns over its next round of iPhones (that they will simply be iterative, not transformational) temporarily off the minds of investors,;Tim Cook;2019-03-15 13:02:45;1
2019-10-09-082698;that the world, comes the time all do, but a thick apple pie for once the worth bringing back,;None;2019-10-09 12:36:39;1
2019-10-11-084169;That's why we see Apple has to succumb to the threat of the Chinese government and the Chinese authority to impose some restriction on the application on the Apple store.;None;2019-10-11 16:57:37;7
2019-06-27-074736;The ads mark a more aggressive promotional effort online for a particular product than usual for Apple, which has generally favored TV and print over online advertising and shunned social media marketing. Creating a presence on Tumblr for the iPhone 5C looks like a bid to reach millennials as a core market for the lower-priced model. It has been overshadowed by the flagship iPhone 5S since both were released in September. The company conceded in its fourth-quarter earnings call that it has seen lower-than expected sales of the 5C. Separate eports have indicated the model been outsold 2-to-1 by the 5S.;Mark Walsh;2019-06-27 00:00:00;1
2019-01-09-083516;the most popular iPhone every day, every single day, from when we started shipping, until now.;Tim Cook;2019-01-09 14:18:19;1
2019-09-09-103593;We're happy to admit when we do. This wasn't a mistake.;Eddy Cue;2019-09-09 12:46:34;2
2019-06-04-119884;Whoever eats apples these days must be loaded,;Li Tao;2019-06-04 07:00:08;8
2019-03-21-006909;"Apple has integrated some malware protection into macOS, but we've heard from developers on the platform that Mac users aren't always very good at keeping their systems on the latest point release. This situation is particularly acute in corporate environments; while Windows has a range of tools to ensure that systems are kept up-to-date and alert administrators if they fall behind, a similar ecosystem hasn't been developed for macOS.";Peter Bright;2019-03-21 20:37:02;2
2019-07-25-004798;Apple is excited to have so many excellent engineers join our growing cellular technologies group, and know they'll thrive in Apple's creative and dynamic environment,;Johny Srouji;2019-07-25 21:48:32;6
2019-07-31-041498;It's great that Google has acted responsibly and informed Apple of the problem, and not disclosed details until Apple has had a chance to push out an update to its users,;Graham Cluley;2019-07-31 09:53:06;2
2019-01-02-062403;The cost of developing a new apple is staggering,;Joe Vargas;2019-01-02 19:21:19;1
2019-09-18-085822;The Fifth Avenue store means a great deal to me personally,;Jony Ive;2019-09-18 15:23:52;1
2019-10-25-085379;The perfect accessory for the someone on the go. It stores all my loose phone and laptop cords and chargers in a compact case. My cords typically fall to the bottom of my bag in a tangled mess. This organizer has helped me save up so much space in my bag by keeping my cords compact and in one place. It fits even the largest MacBook charger and associated cords in an organized way while taking up minimal footprint. I've traveled with this as well, and it makes packing, going through the airport, and organization while I'm at the destination a breeze.;Katie Price;2019-10-25 14:00:33;1
2019-11-19-118221;When you see reviews, they're looking at it from the whole business aspect, [ like ] what is Apple doing?, ';None;2019-11-19 22:19:19;1
2019-04-30-128779;With our World's Slowest Pizza Delivery service, you will be able to choose from four flavorful pizzas, including Margherita, Apple Bacon Gouda, Chicken Parmesan and Mac `n' Cheese. Better yet, you can track your pizza's progress and watch the cheese aging via our live cheese cam.;Stuart Manning;2019-04-30 18:41:58;1
2019-10-07-108261;You'll be amazed at hoe many varieties of apples there are, come along to Gillespie Park on apple day and enjoy them.;None;2019-10-07 15:30:00;1
2019-05-31-002201;A prologue and epilogue are set in the Jobs family home in 1965, and the penultimate scene takes place at his memorial service in 2011, while the dramatic climax comes with his decision to leave Apple in 1985, only to return 12 years later and initiate a series of products that made his and his company's fortune... The striking moments come from the orchestra, conducted by Michael Christie.;Andrew Clements;2019-05-31 00:00:00;1
2019-07-25-004801;Apple's inability to raise iPhone prices much higher is constraining growth,;John Butler;2019-07-25 12:14:19;1
2019-06-26-066775;Roger is the greatest of all time and has won the most Wimbledon titles of any player in history and if any player deserves it it's him. Share and Like this post Related Posts Novak Djokovic is the first to claim the Career Golden Masters. Reuters August 21, 2018 Djokovic wins to complete sweep Novak Djokovic defied the odds to win at Wimbledon. AFP July 17, 2018 After Wimbledon, reborn Djokovic targets US Angelique Kerber won the Australian Open and U.S. Open in a remarkable 2016. Xinhua June 26, 2019 Kerber relishing emotional Wimbledon return Novak Djokovic of Serbia hits a return during the men's singles quarterfinal match against Daniil Medvedev of Russia at the Monte-Carlo Rolex Masters tennis tournament in Roquebrune Cap Martin, France, April 19, 2019. Daniil Medvedev won 2-1. Xinhua/Nicolas Marie May 14, 2019 Djokovic tightens grip on rankings Tags: All England Club, Novak Djokovic, Serbia, Wimbledon Previous Article Khmer Empire Marathon date set Next Article Silva to leave Man City at end of next season Popular in Sports Khmer Times App Khmer Times is now available on iPhone and Android. Download the app and keep up with real time news from Cambodia and the world. Join our Mailing List! Sign up for the Khmer Times Daily News Digest email, exclusive offers and more! [ mailpoet_form id =;Novak Djokovic;2019-06-26 18:08:01;1
2019-10-16-103358;They had to guess how many bites it would take to eat the whole apple. One of the kindergarten classrooms had them painting with apples, had them taste applesauce... I think they counted the apple seeds.;Melissa Wolf;2019-10-16 18:39:00;1
2019-07-31-080939;We continue to be cautious on near-term iPhone demand as we think investor sentiment is more notably focused on iPhone expectations into a 5G upgrade cycle in 2H2020,;Aaron Rakers;2019-07-31 02:28:00;2
2019-01-18-119938;When Apple Inc. executive Jeff Williams told a courtroom that Qualcomm Inc. cut off chip supply for iPhones, it was compelling testimony in the Federal Trade Commission's antitrust case against the semiconductor company,;Ian King;2019-01-18 20:44:05;2
2019-03-25-006655;Apple is very late to this game,;None;2019-03-25 00:00:00;389
2019-05-28-014121;`China represents 18% of Apple sales which we believe could be cut in half,' Citi said.;None;2019-05-28 15:24:46;7
2019-09-16-048734;It's clear that Apple is trying to build a service that shows off what its devices can do with truly innovative games,;None;2019-09-16 17:52:25;1
2019-06-27-064156;Part of the timing for LoveFrom is in some ways connected to having that very clear sense about the health and vitality of the design team.;Steve Jobs;2019-06-27 20:51:59;1
2019-06-06-101268;The U.S. government should buy American products and it should. We need more workplace apprenticeship programs. We see American companies take research and use it to manufacture products overseas like Apple did with the iPhone. She sounds like Donald Trump at his best.;Tucker Carlson;2019-06-06 02:09:07;1
2019-08-13-097023;We think Vietnam is more likely to be the primary production base for future Apple products as many components can be transported directly by train from China, saving Customs-clearance and air-transportation costs,;None;2019-08-13 00:00:00;7
2019-01-06-033632;received an automated call on her iPhone warning that multiple servers containing Apple user IDs had been compromised,;Brian Krebs;2019-01-06 09:00:51;1
2019-06-26-067440;Sen. Elizabeth Warren didn't forget about Apple Inc.,;Mike Murphy;2019-06-26 00:00:00;1
2019-05-01-082974;Services are not a distraction, they are a natural extension of the integrated hardware/software ecosystem Apple has built and are driving real enterprise value.;None;2019-05-01 00:00:00;2
2019-01-23-081496;She was emulating him right down to that black turtleneck, but in addition to that, she hired in the early days of Theranos a number of Apple employees.;Rebecca Jarvis;2019-01-23 21:59:21;3
2019-10-31-115576;We also continued to see great results from our trade-in program with more than five times the iPhone trade-in volume we had a year ago,;Luca Maestri;2019-10-31 00:00:00;14
2019-11-26-113712;whether Apple Card faced adequate scrutiny before going to market and in the wake of the allegations related to the Apple Card's terms,;Elizabeth Warren;2019-11-26 17:40:00;1
2019-11-17-001549;Add half glass of skimmed milk, one tablespoon of honey, add apple and your shake is ready. The whole calories of this breakfast are 280 and it is perfect for whoever is doing the diet.;Javeria Saud;2019-11-17 01:17:34;1
2019-06-28-004925;And it's not just the hardware, or the UI. The ecosystem is unwell. iTunes and Apple Music and the Podcasts app coexist on devices for reasons only Eddy Cue understands, your purchases and files floating somewhere in their digital ether, untethered to a clear system or logic,;Joshua Topolsky;2019-06-28 00:00:00;1
