quoteID;quotation;speaker;date;numOccurrences
2016-04-26-102358;There are a lot of things about the iPhone's rise that are not about the iPhone but that are about distribution. They've done big screens, and they're in China,;Ben Thompson;2016-04-26 21:45:53;1
2016-05-06-007555;As part of this programme, a tool for Mobile forensics has been developed, which handles Smart phones including Apple phones,;Ravi Shankar Prasad;2016-05-06 00:00:00;13
2016-05-19-136394;we're able to put a clip on it too, so it's instantly wearable.;Steve Jobs;2016-05-19 19:42:00;1
2016-08-05-000185;[ Apple is letting programmers, distributors and customers work out the money part among themselves,;Peter Kafka;2016-08-05 04:50:44;2
2016-02-23-018464;Can they force Apple to work for them? I say no.. I also say this is going to go all the way to the Supreme Court of the United States.;Andrew Napolitano;2016-02-23 23:54:06;1
2016-08-15-049805;It might sound corny or it might sound like mom and apple pie but I'm very proud of what the employees have done here -- I don't want to take credit for everything -- and I think about all the patients that we have helped with our products.;Brian Hutchison;2016-08-15 23:32:49;1
2016-12-07-122273;This pales in comparison to the revenue generated by other services, ranging from Apple to Deezer to Spotify. For example, in 2015 Spotify alone paid record labels some $2bn, equivalent to an estimated $18 per user.;Robert Kyncl;2016-12-07 10:43:24;5
2016-12-05-129423;Why Apple was right to challenge an order to help the FBI.;Michael Dorf;2016-12-05 13:55:51;3
2016-05-13-007944;Apple is really dependent on China. It's the second-largest market after the U.S., and Icahn says the Chinese government could suddenly change its mind, close the doors and make it very difficult for Apple to sell there,;Carl Icahn;2016-05-13 00:00:00;69
2016-09-08-008808;Apple's latest flagship phone delivers practical improvements... These were long overdue. But Apple is only catching up to the competition, not flying past it.... The iPhone 7 shows Apple is either struggling to keep up with its own pace -- or trying to reset our expectations. This doesn't necessarily spell doom for Apple. There are many good reasons customers remain loyal to it;Farhad Manjoo;2016-09-08 12:01:41;1
2016-05-02-058834;No CEO wants to see a bunch of employees hovered over their iPads playing games all day,;Matt Davis;2016-05-02 16:54:56;1
2016-12-08-129158;We have already sent a report to the government asking them to cancel the recognition of Dholakiya School. We are yet to receive any clarification from Saint Mary School and Golden Apple English School. We have also sent a notice to Modi School. However, the High Court has directed the DEO not to take any actions against the schools until December 19.;None;2016-12-08 20:43:06;1
2016-05-13-141524;Without honeybees we would not be able to produce apples and almonds and a lot of other berries and fruits, so it's really important to understand the drivers of these losses.;Dennis VanEngelsdorp;2016-05-13 02:23:00;12
2016-07-12-013391;but until it is done, you don't really have an apple pie.;Steven Berk;2016-07-12 16:15:00;1
2016-02-18-040223;I don't think it's worth compromising hundreds of millions of iPhone users around the world just to extract the data from this one phone,;None;2016-02-18 07:56:07;1
2016-09-09-054130;I'm an animal, we all are and the deeper we go into the iPhone generation and the matrix I think the more that that gets left behind.;Signe Pierce;2016-09-09 19:05:00;2
2016-08-31-056978;I'm stumped as to how else a van outside my house would be able to tell if I'm watching Strictly Come Dancing in bed on my iPhone if it wasn't looking at my Wi-Fi usage patterns.;David McClelland;2016-08-31 08:37:11;2
2016-07-16-029571;In the U.S., iPhones account for about 44% of the estimated 207 million smartphones,;Andy Schmidt;2016-07-16 00:30:00;3
2016-02-22-085571;"Ten percent more influential than Barbara Bush, the Muppets, Bob Newhart; 60 percent more influential than the iPhone 5, shredded cheese and Dr. Ruth, 7 percent less influential than the Urban Dictionary. Don't f -- with me. Don't f -- with me. Dead or alive, 3 percent more than Wolverine.";None;2016-02-22 21:03:10;7
2016-08-26-106451;They had iPads and scrabble games in the library,;None;2016-08-26 04:00:00;1
2016-08-26-001237;A caramel apple cider made by Sociable Cider Werks. It tasted much like a Granny Smith apple, and despite the name, the caramel sweetness was present in the finish only to a small degree.;None;2016-08-26 20:36:26;1
2016-04-22-008643;As CEO, he's led Apple to new heights, and he continues to build a global brand that is universally recognized as an industry leader and widely respected for its values.;Bob Iger;2016-04-22 00:00:00;1
2016-02-17-060543;In the wrong hands, this software... would have the potential to unlock any iPhone in someone's physical possession,;Tim Cook;2016-02-17 19:23:10;8
2016-05-03-090713;The same way an African-American human being in the 1960s would be singled out in a white only store and asked to leave, I `Philly Jesus' was singled out in the Apple Store because of my visual faith I portray -- dressing up like Jesus holding my cross,;Michael Grant;2016-05-03 18:26:29;1
2016-07-05-109064;weaker-than-expected iPhone 7 demand forecasts in the supply chain,;Michael McConnell;2016-07-05 16:35:18;1
2016-02-19-139831;What I think you ought to do is boycott Apple until such time they give that security number. How do you like that?;Donald Trump;2016-02-19 20:55:50;22
2016-08-10-128765;Yep. The apple doesn't fall far from the tree. #Olympics;None;2016-08-10 15:54:47;1
2016-02-20-004231;Apple has the exclusive technical means;None;2016-02-20 21:44:32;4
2016-09-26-007754;Apple is working hard with many of these large institutions to generate tools that are medically correct, to take data from sensors,;Scott Jenkins;2016-09-26 10:00:00;8
2016-02-12-010862;I argue, he's got his own Google, his own iPad built in, when it comes to music,;None;2016-02-12 22:38:02;2
2016-12-12-047053;iPhone Production In The U.S. - Actually Straightforward And Not Expensive,;None;2016-12-12 22:01:30;1
2016-05-16-086255;The immediacy and convenience Apple Watch apps provide to consumers can't be overlooked when it comes to home security. With the new app, smanos users can stay even more connected to what's going on at their homes.;Brian Stark;2016-05-16 05:14:00;1
2016-07-27-114305;The new apple tree varieties include Premier Star, TCL3 and Kingsbeer Red-all are bright red, sweet, juicy apples, which appeal to the overseas markets,;John Bostock;2016-07-27 22:04:09;2
2016-05-11-149863;When I look at a stock like Disney or a stock like Apple -- these are two very similar to me -- run by two great executives,;Jim Cramer;2016-05-11 21:02:39;1
2016-04-28-164140;Whenever you send an iMessage, download a song from iTunes, or ask Siri a question, the energy Apple uses doesn't contribute to climate change.;Tom Dowdall;2016-04-28 10:32:00;1
2016-04-18-003445;Apple doesn't work that way. They are more in line with the old-fashioned studio system. How do you cross over?;Horace Dediu;2016-04-18 10:00:00;1
2016-02-18-009217;Apple happens to be the leader in this not by planning but just by chance. This particular terrorist used an apple phone, if it had been a Samsung, it would be Samsung making this decision right now.;John Barker;2016-02-18 01:42:35;1
2016-04-29-018753;Do you want to spend the rest of your life selling sugared water? Or do you want to come with me and change the world?;Steve Jobs;2016-04-29 00:00:00;1
2016-12-13-078473;Nowadays it's so much easier for anybody to become something. These kids could literally be on their iPhone from their bedroom and film a video or take a picture and become viral sensations. Back then, we didn't have anything, we were just getting MySpace -- there was no Facebook, Instagram, or Snapchat.;Paris Hilton;2016-12-13 08:01:00;1
2016-08-19-140906;With this Apple appliance, you can capture live videos / Still motion pictures shot at high frequency / blurring, blurring the line.;None;2016-08-19 11:44:00;2
2016-09-20-000541;... it's a complicated and noisy world, and we're not going to get a chance to get people to remember much about us. No company is. So we have to be really clear about what we want them to know about us.;Steve Jobs;2016-09-20 14:31:29;1
2016-08-10-007148;"Apple sistemlerinde a & ccedil; ık bulan kişilere ödül verecek";None;2016-08-10 06:54:30;1
2016-12-23-020415;He has been given a iPad and a TV, a printer and all the things that go with it,;None;2016-12-23 06:32:29;1
2016-07-14-031488;Huawei is one that has said it will surpass Apple and Samsung by 2021.;None;2016-07-14 02:03:53;2
2016-05-19-072581;listening to ones inner voice, and having the courage to follow your own heart and intuition;Steve Jobs;2016-05-19 04:43:12;1
2016-08-30-082244;over the years, we received guidance from Irish tax authorities on how to comply correctly with Irish tax law -- the same kind of guidance available to any company doing business there. In Ireland and in every country where we operate, Apple follows the law and we pay all the taxes we owe.;Tim Cook;2016-08-30 21:27:00;4
2016-12-28-061205;T 2485 -- To Delhi in the morning to work at son in law's factory and to be with the apples of my heart.. my grandchildren!!;Big B;2016-12-28 11:13:11;2
2016-02-18-116035;The service isn't the thing -- it's the experience,;Eddy Cue;2016-02-18 04:48:00;3
2016-04-26-118224;We are very happy with the continued strong growth in revenue from services, thanks to the incredible strength of the Apple ecosystem and our growing base of over 1 billion active devices.;Tim Cook;2016-04-26 14:00:00;7
2016-07-11-099660;We believe the future of TV is apps, and Molotov is another great example of what developers are creating on tvOS and iOS,;Eddy Cue;2016-07-11 01:00:00;1
2016-08-16-149268;We've distributed more than 30,000 Apple watches,;Adrian Gore;2016-08-16 08:02:08;3
2016-08-07-003771;Apple buys small companies from time to time and we generally do not discuss our purpose or plans.;None;2016-08-07 09:47:22;1
2016-04-25-049474;It lets the air out of the tires of the law enforcement's overall argument that iPhone encryption is a huge burden,;Kevin Bankston;2016-04-25 00:30:00;3
2016-02-22-064414;Law enforcement agents around the country have already said they have hundreds of iPhones they want Apple to unlock if the FBI wins this case. In the physical world, it would be the equivalent of a master key, capable of opening hundreds of millions of locks.;Tim Cook;2016-02-22 14:15:09;4
2016-02-23-150396;We have witnessed rumours that Apple is investigating `LiFi-Capabilities' in their latest iOS 9.0. I am excited that we have exceeded our technical roadmap, and with LiFi-X we can develop large-scale pilots. We now have a rail-track technology for the lighting industry to develop exciting and new business models around light as a service.;Harald Haas;2016-02-23 14:25:19;1
2016-04-24-065528;We urge Austin's Family to do the right thing and to allow law enforcement to retain the iPhone until arrangements can be made to retain the top forensic teams available to begin to look for answers we so desperately need.;Pamela Cohen;2016-04-24 20:30:56;1
2016-07-06-007279;apples to no apples.;None;2016-07-06 03:03:00;1
2016-12-16-024305;have become too frequent to believe they are just isolated cases, or a few bad apples;Shayne Elliott;2016-12-16 12:53:00;1
2016-02-24-072420;"Kids today are growing up with an iPad in their hands. They don't have to learn the digital language; they're born with it. The more that we can integrate even basic coding younger and younger, it just makes it easier to grasp the true concepts as they get older.";Alex Giannini;2016-02-24 14:15:20;1
2016-11-10-001161;More than $1.2 tn of US corporate earnings kept overseas by companies such as Microsoft, Apple and Google to avoid significant tax deductions could be brought home, under plans by Donald Trump for a tax cut on repatriated profits,;Donald Trump;2016-11-10 06:13:33;1
2016-08-30-097114;The Commission's case is not about how much Apple pays in taxes, it's about which government collects the money. It will have a profound and harmful effect on investment and job creation in Europe,;None;2016-08-30 00:00:00;101
2016-08-31-106352;The iPhones are not fit for the purpose of use as smartphones because of the touch screen defect,;None;2016-08-31 00:00:00;1
2016-05-05-123920;Wearing a red, white and blue flannel, one man stood out among the mob of supporters looking for an autograph or a selfie: With an iPhone in his left hand, 21-year-old Kevin Nichols reached in with his right for a handshake. `Senator Cruz, can I at least shake your hand,' Nichols screamed over the crowd. Cruz gave him a sideways glance and immediately stuck his hand out. Before he could reach Nichols, the Howell native pulled his hand back and ran it through his hair. `Too slow, Joe!,' he yelled... Video of Nichols's encounter -- some would just call it a stunt -- went viral on both his own Facebook page, political blogs and was aired on `The Daily Show with Trevor Noah.;Mike Davis;2016-05-05 11:07:25;1
2016-12-29-005424;Apple is one of the most interesting, most important, most successful companies ever founded in this country,;Michael Jacobs;2016-12-29 13:18:28;1
2016-09-14-055731;If you want to stay in the iPhone ecosystem (and there are still many, many reasons to stay), start making peace with the idea of one day giving up your headphone jack, because you'll nearly certainly have to;Andrew Cunningham;2016-09-14 06:27:55;1
2016-09-12-055837;It might not sound like much, but in this hyper-scrutinized investor concern about the health of the iPhone franchise, every percent counts,;None;2016-09-12 16:05:00;1
2016-09-21-164521;You fix the cocktail and then you have this smoke gun, which is filled with fine wood chips, like hickory, pecan, oak or apple hickory,;None;2016-09-21 15:24:47;1
2016-05-19-033705;I am honoured to have been asked by Granby School to plant this commemorative Queen Cox apple tree, which I hope students and staff will enjoy for years to come. I know that the school has an active gardening club so I was keen to support and encourage the students.;Maggie Throup;2016-05-19 10:00:13;2
2016-07-07-034622;I feel a little annoying, like it's asking too much or is a little bit pretentious to say, `Don't pull out your iPhone at our show!;Alex Scally;2016-07-07 16:27:00;1
2016-09-13-055910;In countries around the world, particularly Asia (China, Korea, Singapore), and also Brazil, iPhone users don't use their home buttons. Really.;John Gruber;2016-09-13 21:37:01;5
2016-02-18-129318;This, of course, is completely untrue. Apple has patents for everything -- including the rounded edges of the rectangular screen of the iPad.;Vikas Sharma;2016-02-18 17:22:00;49
2016-08-16-134202;We are changing agencies for Strongbow Hard Apple Ciders because the brand is shifting to a new global campaign that will be led by a central agency,;Jessica Robinson;2016-08-16 00:00:00;2
2016-09-22-157422;when I have a relationship with my service provider, it will feel incredibly personal. We all will start sharing data around an API [ application programming interface ], and we will start to license to people that data. If I'm in my Tesla, and I personalize my car, maybe my car knows the few things I want to use on my car from the [ Apple (AAPL) ] App Store and it gets them for me. And the car knows where I am going, based on my reservations history with Expedia (EXPE).;Blake Irving;2016-09-22 20:05:34;1
2016-09-16-143236;Who's doing that? That's men, isn't it? Magazines and pictures of what we think women should look like. Nobody says these things about the boys or has a discussion about how they're looking in their swimmers. I want to make sure girls are getting a bite of the apple and having a go. I'm sure there are ways we can change things and encourage this.;None;2016-09-16 14:00:00;1
2016-09-08-008786;Apple is making an admission that it's not a luxury product in watches,;None;2016-09-08 13:03:58;7
2016-08-18-044972;I think it's kind of mixing apples and oranges,;Patrick Strauch;2016-08-18 20:02:12;1
2016-05-25-076529;No one pulled out an iPad or computer. The kids did not seem addicted at all to devices.;Walter Isaacson;2016-05-25 06:00:48;1
2016-09-13-084896;People in this entire region treasure their iPhones and use them in this way so as to be as delicate with them as possible,;Ron Wilson;2016-09-13 21:37:01;5
2016-08-03-087965;Taiwan is especially strong because everyone knows the new iPhone will be launched in September or October, and production begins in the second quarter,;None;2016-08-03 16:00:01;3
2016-08-03-097778;The police commission needs to do a better job of tackling this because if it doesn't what happens is the public as a whole will begin to distrust the police department.... If you don't take care of these bad apples promptly, quickly and transparently -- and that transparency is where the problem is -- you're going to get problems.;Charles Djou;2016-08-03 10:08:12;1
2016-09-12-106938;This is in no way the equivalent of losing the CD drive or the 30-pin connector. There is no technological excuse for this. Music does not sound better over a Lightning cable. Nor does it sound better over Bluetooth, or the proprietary wireless technology Apple is using in its AirPods. There's simply more audio information traveling over a wire than can travel over the air. Say it with me now: wired almost always sounds better than wireless.;Chris Taylor;2016-09-12 16:59:06;2
2016-08-23-117051;We have to improve electronic performance. It was a significant drag -- 70 basis points on our overall comp declines in the quarter. And Apple played a significant role there. So we over-indexed with Apple products.;Brian Cornell;2016-08-23 16:46:35;1
2016-05-25-141372;With the ubiquitous broadband and Wi-Fi and the emergence of iPhones and iPads, it's just that the environment is now perfectly aligned for the vision I had decades ago. It's all come together. We're leading in this market because we constantly invest in upgrading the technology and the user experience.;None;2016-05-25 17:25:00;1
2016-02-18-009208;Apple counts smartphone stock in retail inventory as `sold' because Apple no longer owns it,;Anshul Gupta;2016-02-18 18:04:39;1
2016-07-11-006455;Apple supposedly offered $25m for one album, which set the bar high and drove up the offers to the extent that the winning bid was in the $75-80m range for three albums. Such a deal would have a break-even point of 5m units worldwide, not including marketing costs or streaming income.;None;2016-07-11 08:03:49;1
2016-02-17-012548;because we believe the contents of your iPhone are none of our business.;Tim Cook;2016-02-17 14:19:09;1
2016-09-07-032053;high gloss black finish achieved by rotational 3D polishing.;Jony Ive;2016-09-07 13:47:22;10
2016-08-31-083037;Obviously his comments are meant to deceive the general public and convince them that no crime has occurred here when, in fact, Mr. Appling threw a weapon out of his vehicle while fleeing from the police.;None;2016-08-31 12:34:57;1
2016-07-22-097770;The hallmark of a good cider is that doesn't taste like kids' apple candy, just like good wine doesn't taste like concord grapes.;Tim Prendergast;2016-07-22 15:02:41;1
2016-04-27-104240;The law is clear. FBI cannot make Apple rewrite its [ operating system ].;Susan Crawford;2016-04-27 14:53:20;1
2016-04-26-136400;Yo, um can I have my iPad back? No, Bible I want my iPad, my pen and my keyboard back... Because if you're not gon na use it I have someone who actually is really dying for it!;Rob Kardashian;2016-04-26 15:00:38;1
2016-02-19-014853;But Tim Cook is looking to do a big number, probably to show how liberal he is. Apple should give up -- they should get the security, you'll get other people [ invovled in terrorist activity ].;Donald Trump;2016-02-19 21:45:51;1
2016-05-20-057717;intuition is a very powerful thing, more powerful than intellect.;Steve Jobs;2016-05-20 13:36:50;3
2016-02-22-067263;Millennials have shown they'll switch from an iPhone to an Android overnight, so why not for a presidential candidate?;None;2016-02-22 19:19:56;1
2016-08-08-084292;The reason you as a customer are going to be able to test iOS is because of Maps.;Eddy Cue;2016-08-08 10:38:00;10
2016-07-05-012430;By working with Apple to bring the National Donate Life Registry to the Health app on iPhone, we're making it easier for people to find out about organ, eye, and tissue donation, and quickly register. This is a huge step forward that will ultimately help save lives.;David Fleming;2016-07-05 00:00:00;26
2016-09-13-026460;give him apples and put a box over him.;Geoff King;2016-09-13 19:08:00;1
2016-07-30-010271;He has left instructions to that effect on his iPad and we hope to carry out his wishes.;Bryan Lawrence;2016-07-30 06:00:04;1
2016-07-15-041765;I hurled my iPhone across the room,;None;2016-07-15 08:30:00;1
2016-01-01-030537;On Sundays, we always had the big family meal. My great-grandmother was the baker, and I grew up peeling apples and making butter tarts. I'm a natural caretaker, and part of the caretaking for me is enjoying the food and the company.;None;2016-01-01 13:42:40;1
2016-07-19-082869;She had them Apple Bottom jeans, and the boots with the fur;None;2016-07-19 06:02:41;3
2016-07-07-095137;The old man used his hand and his voice to calm it down. They were touching face-to-face. With my iPhone in hand, I took the shot.;None;2016-07-07 09:00:46;3
2016-07-12-111199;We are paying the same price for apples that the distilleries offer. In this way the people can feel that they are getting honest money and can no longer complain that we are taking bread out of their children's mouths when we close a distillery.;Roy Mason;2016-07-12 14:36:14;1
2016-05-21-001680;A nod to import and sell refurbished iPhones at a cheaper price in India would put Apple in a very advantageous position. At a time when its revenues have taken a hit, selling its products in a mid and low-price segment would give the company an upper hand, and, in the meeting with the prime minister, this issue could be on Apple's priority list,;None;2016-05-21 00:15:00;1
2016-09-14-004184;After a week, I've stopped trying to plug things into my phone's phantom headphone jack. But I cannot, for the life of me, get used to the iPhone 7's new home button. It's not a button anymore, just a capacitive surface that uses haptic buzzes and taps to provide feedback.;Brian Chen;2016-09-14 11:15:34;1
2016-12-06-007688;Apple and phones are not meant for each other,;Steve Jobs;2016-12-06 17:45:38;1
2016-07-27-047303;I really like what I've seen with the iPhone SE, and the fact that it's opening the door to customers that we weren't reaching before, and likely convincing some people to upgrade that wanted a smaller form factor,;Tim Cook;2016-07-27 15:22:42;10
2016-07-27-063674;IPhone has become one of the most important, world-changing, and successful products in history,;Tim Cook;2016-07-27 03:43:55;116
2016-09-28-063637;It has always been our clear objective to create one of London's most thriving new communities and this commitment from Apple will undoubtedly help us achieve our goal.;None;2016-09-28 00:00:00;17
2016-04-20-093957;Sam and I discussed my ideas for a couple of months, and he was able to visualize what I would like to have in iOS 10 -- both for the iPhone and iPad -- with a style and attention to detail I'm extremely happy with.;None;2016-04-20 21:43:42;1
2016-05-28-051922;Steve Jobs designed all the staircases in the Apple stores that have stairs. Apple bought a mountain so that all floors in the stores were exactly the same. There's a way that those tables line up with the tiles on the floor;Steve Jobs;2016-05-28 15:00:00;4
2016-05-13-102644;The other question for Apple and Alphabet is whether they will be able to find new, long-term growth engines as their core businesses -- smartphone sales and search advertising, respectively -- slow.;Richard Waters;2016-05-13 12:33:30;1
2016-05-03-093054;There are a lot of people who don't have the pleasure of owning an iPhone yet,;Tim Cook;2016-05-03 18:06:47;3
2016-08-09-100329;This July was the second-best July performance for our Apple monitor,;None;2016-08-09 09:04:00;2
2016-09-15-020783;Do you ever use the headphone port on your MacBook pro with Retina display?;None;2016-09-15 10:10:00;13
2016-08-16-028090;going on at Apple for decades, but we didn't talk about it.;Tim Cook;2016-08-16 04:55:46;1
2016-02-16-076798;non-encrypted barriers that Apple has coded into its operating system.;None;2016-02-16 21:33:00;62
2016-09-06-080428;Right now, the bad apples get all the attention,;None;2016-09-06 00:00:00;32
2016-12-06-130852;We've always thought that hip-hop was underrepresented both in iTunes and in the streaming chart. And more people listen to hip-hop now than ever before so we've done a lot of work in that area.;Eddy Cue;2016-12-06 20:37:30;4
2016-05-25-000180;[ But ] companies like Apple and Google have a responsibility to reduce these effects by converting intermittent variable rewards into less addictive, more predictable ones with better design.;Natasha Dow Schull;2016-05-25 19:42:00;3
2016-05-10-003039;a rich source of existing customers who want Apple Pay,;Shayne Elliott;2016-05-10 01:07:42;4
2016-07-14-024988;gives content providers the ability to do things that are interactive, which they've never had.;Eddy Cue;2016-07-14 16:39:40;1
2016-11-15-000510;I always liked him. I never wanted to represent him in a vile way. When I watch [ the film ] now, I just see someone who found it difficult to come to terms with other people.;Steve Jobs;2016-11-15 19:20:13;1
2016-07-04-029867;If the deal goes through, it will be because Apple has paid enough money [ to Tidal ], which could be a roughly 10x return for Jay Z, so it's good business,;Mark Mulligan;2016-07-04 21:15:36;2
2016-08-16-064626;It is completely absurd why Apple would store this much cash,;Ron Weiner;2016-08-16 14:09:06;1
2016-12-16-082442;Standing on the Apple Box;Aishwarya Rai;2016-12-16 08:43:20;4
2016-09-22-103720;Starting in 2017 jobs are going to start leaving other countries and coming back to us, believe me. That includes Apple products.;Donald Trump;2016-09-22 00:00:00;2
2016-05-26-114273;They're still upset I'm not there. It's shocking, sometimes, what people say. I don't know if it's just the nature of television, or being able to watch something so close on your iPhone or your iPad, that the intimacy or relationship with that character makes them more like a family member... or a lover.;Patrick Dempsey;2016-05-26 15:22:00;1
2016-05-24-128890;With China saturating, everybody has no choice but to look at India, and Apple's rivals have been strengthening there in the last two years. Apple is playing catch-up,;None;2016-05-24 00:00:00;35
2016-09-22-012730;Because, when people are working, they're spending money in the country. How much is Apple spending? Damn all. People are still going to go out and buy their phones, they're still going to make their profit. They'll stay in Ireland because they already have one of the lowest corporation tax rates in the world.;James Conway;2016-09-22 00:00:00;3
2016-09-13-052689;If you're an iPhone user, it may depend on how long you've held onto your current iPhone. If you're a proud owner of the iPhone 6S or its plus-sized cousin, you probably don't need to rush out for the 7.;None;2016-09-13 19:50:39;1
2016-05-12-099057;tangy, fresh-pressed apple and blossom scent;David Scott;2016-05-12 12:12:30;1
2016-09-19-115067;We can't have a rotary approach in an iPhone age,;Eric Adams;2016-09-19 17:44:00;1
2016-07-19-135008;world's biggest mobile device company;Steve Jobs;2016-07-19 07:46:01;1
2016-09-15-027253;Gardner Builders is a hospitality company in the commercial construction industry. We work closely with our clients and are in constant communication with them. In order for us to be a great partner, we feel that it is important to have great technology. We have 133 Apple devices both out in the field and in the office. Bushel helps us secure those devices by providing an inventory list of our devices and centrally manage things like password and Wi-Fi credentials as well as deploy key business applications,;Bob Gardner;2016-09-15 13:30:00;1
2016-05-03-048349;increased orders for its low-priced iPhone SE.;None;2016-05-03 16:26:13;1
2016-05-24-113492;We are working very closely with Apple to transform the hospitality sector,;None;2016-05-24 05:00:00;1
2016-02-20-076391;What I think you ought to do is boycott Apple until such time as they give that information,;Tim Cook;2016-02-20 08:47:07;1
2016-09-19-002397;A Possible Glitch for the New IPhone 7;None;2016-09-19 12:25:12;1
2016-04-19-043890;I know 99.9 percent of the police are super good, but it only takes one bad apple to destroy the barrel.;Gregory Tarver;2016-04-19 20:50:32;5
2016-07-27-102555;Sometimes you choose apples when you should've chosen pickles.;None;2016-07-27 17:28:07;1
2016-09-13-124651;up almost 4x compared to the next most popular iPhone;None;2016-09-13 20:27:50;1
2016-07-27-137524;We are pleased to report third-quarter results that reflect stronger customer demand and business performance than we anticipated at the start of the quarter. We had a very successful launch of iPhone SE, and we're thrilled by customers' and developers' response to software and services we previewed at WWDC in June.;Tim Cook;2016-07-27 11:03:00;2
2016-07-22-002341;A lot of the commercial, industrial, processed stuff that uses concentrate and lots of sugar tastes like apples or green apple Jolly Ranchers,;Tim Prendergast;2016-07-22 15:02:41;1
2016-07-29-046915;People were dying of non-fatal wounds on the battlefield, so people from around the country volunteered to go to the East and help. There were even little old ladies traveling to the front to deliver bags of apples to Soldiers,;Michael Crouch;2016-07-29 16:19:57;1
2016-02-22-091438;the government is basically ordering Apple to create a `master key' for all of its iOS devices (i.e. all iPhones, iPods, iPads, etc.) -- and then turn that key over to the same people have been spying on us for years without warrants. And storing our data without our permission.;None;2016-02-22 14:00:19;2
2016-08-16-127977;This raises the possibility that our attacks on iMessage encryption may also affect inter-device communication channels used between Apple devices. Attacks on this channel are particularly concerning because these functions are turned on by default in many new Apple devices.;None;2016-08-16 09:30:53;1
2016-02-17-008928;Apple Ordered to Help FBI Recover Data From San Bernardino Shooter's iPhone 5c;None;2016-02-17 04:43:57;1
2016-08-19-074899;My goal was to determine the difference between the iPhone and Android tweets -- and to see whether the suspicion of Todd Vaziri and others could be backed up quantitatively,;David Robinson;2016-08-19 08:58:00;1
2016-05-18-099135;The company will establish a design and development accelerator in Bengaluru, the home of the country's startup scene. Tens of thousands of developers in India make apps for iOS (foundation for iPhone, iPad and iPod touch). This initiative will provide additional, specialised support for them,;None;2016-05-18 17:14:02;2
2016-05-12-131802;We are excited to deliver the popular Apple CarPlay platform to Jeep Wrangler owners through our unique 9-inch screen system.;Steve Crawford;2016-05-12 23:26:18;2
2016-04-26-126045;We we would have another bite at the apple if we don't get this into the mayor's budget this time,;Debi Rose;2016-04-26 22:15:08;1
2016-12-05-123783;We're excited to work closely with Xero to help hundreds of thousands of businesses use Apple Pay to get their invoices paid with little more than a fingerprint.;Cristina Cordova;2016-12-05 20:00:08;3
2016-05-11-018686;Consumers today have an innovative, convenient, and affordable option for their tutoring needs. Tabtor's transformative approach using Active Replay Technology and availability of tutoring via iPads and Android tablets has transformed the entire tutoring landscape across the world.;Mike Thompson;2016-05-11 14:00:00;1
2016-05-20-052353;If you think about the people running Android Pay and Apple Pay, those guys are entrepreneurs. They're not thinking about the day to day stuff, they're thinking about how you crack a market in three year's time. Marketers can learn a lot from that sort of mentality.;None;2016-05-20 00:00:00;1
2016-07-03-028602;It carry forwards a afflicting pattern of behavior by Apple to eliminate and weaken the competitiveness of Spotify on iOS and as a rival to Apple Music.;Horacio Gutierrez;2016-07-03 02:23:02;1
2016-04-19-115826;the Surface Pro has been cutting a broad swath through the iPad market... and the iPad Pro isn't there yet. This could end up being a huge gift to Satya Nadella.;Rob Enderle;2016-04-19 23:14:08;2
2016-02-23-130957;They had a problem with Johnlewis.com. The shopping basket and payment platforms weren't communicating so you would never come back from the payment platform. So this is an IT service problem with considerable amounts of revenue loss. By using Splunk and by asking questions of the data they found out that it was a version of a web browser on a specific Apple Mac OS that was causing the issue. This is the business impact of having the power of data management and an analytics engine together to ask multiple questions of the data (browser version, operating system) to solve a problem that looked difficult to solve.;Matt Davies;2016-02-23 09:25:33;1
2016-02-23-136222;This means any iPhone will be at risk,;James Ferguson;2016-02-23 15:28:28;2
2016-05-19-124174;Waxing Empirical: Wax on apples is not a little-known secret uncovered by a YouTube user;None;2016-05-19 12:03:02;1
2016-02-19-004939;All the attention is focused on Apple or Google or Facebook. They should be better than that.;None;2016-02-19 22:52:46;1
2016-09-13-024741;For iPhone owners who relied on Apple's included earbuds, the Lightning earbuds solve that problem.;Brian Chen;2016-09-13 00:00:00;1
2016-02-17-026857;For years, cryptologists and national security experts have been warning against weakening encryption. Doing so would hurt only the well-meaning and law-abiding citizens who rely on companies like Apple to protect their data. Criminals and bad actors will still encrypt, using tools that are readily available to them.;Tim Cook;2016-02-17 11:14:57;4
2016-07-20-038782;I feel the chronological narrative of the album is ideal for the private circus virtual reality is. A theatre able to capture the emotional landscape of it, I've put importance in the exhibition on the interactive element, that folks can watch `Vulnicura' on VR and try [ app-based album ] `Biophilia' with iPads;None;2016-07-20 10:03:27;1
2016-02-18-063450;It allows us to compare apples to apples.;Anant Madabhushi;2016-02-18 05:00:00;7
2016-05-24-076865;Prime Minister Narendra Modi, at least for the time being, has turned a blind eye to the Cupertino-headquartered giant's push to sell refurbished pre-owned iPhones here,;Tim Cook;2016-05-24 09:41:17;1
2016-09-15-104462;The apples are going to be really wonderful. They got good flavor this year, because of the warm weather we had, and the size is good;None;2016-09-15 11:25:17;1
2016-04-28-122613;The seized iPhone may contain evidence that can only be found on the seized phone that it was used as a weapon to introduce a lying dormant cyber pathogen that endangers San Bernardino County's infrastructure.;None;2016-04-28 16:08:01;3
